5849_50873_000087_000000,1.69
5849_50873_000088_000000,0.8800416666666667
5849_50873_000089_000000,2.660041666666667
5849_50873_000090_000001,4.170083333333333
5849_50873_000091_000000,2.23
5849_50873_000092_000000,1.06
5849_50873_000092_000001,1.42
5849_50873_000093_000000,1.0
5849_50873_000095_000000,1.25
5849_50873_000096_000001,1.6
5849_50873_000098_000001,4.220041666666667
5849_50873_000099_000000,2.03
5849_50873_000103_000000,3.160041666666667
5849_50873_000104_000000,5.590041666666667
5849_50873_000104_000001,6.2800416666666665
5849_50873_000105_000000,5.579958333333333
5849_50873_000106_000002,7.459958333333334
5849_50873_000108_000000,9.64
5849_50873_000017_000000,7.63
5849_50873_000002_000000,20.53
5849_50873_000056_000001,3.2999583333333335
5849_50873_000051_000000,0.87
5849_50873_000072_000000,0.55
5849_50873_000074_000000,0.78
5849_50873_000066_000000,1.5700416666666666
5849_50873_000069_000000,12.299958333333333
5849_50873_000094_000000,5.099958333333333
5849_50873_000015_000001,3.36
5849_50873_000065_000000,1.69
5849_50873_000034_000001,1.44
5849_50873_000011_000001,6.42
5849_50873_000075_000000,2.0
5849_50873_000074_000003,5.38
5849_50873_000054_000000,2.0300416666666665
5849_50873_000064_000001,7.73
5849_50873_000008_000001,1.97
5849_50873_000032_000000,4.31
5849_50873_000027_000000,4.39
5849_50873_000043_000001,5.0
5849_50873_000043_000000,7.93
5849_50873_000049_000001,1.89
5849_50873_000056_000000,2.89
5849_50873_000090_000000,2.2300416666666667
5849_50873_000083_000000,0.7000416666666667
5849_50873_000004_000001,6.92
5849_50873_000074_000002,6.0
5849_50873_000009_000001,3.95
5849_50873_000101_000000,5.62
5849_50873_000059_000000,4.520041666666667
5849_50873_000007_000000,1.49
5849_50873_000055_000000,2.2
5849_50873_000084_000000,11.87
5849_50873_000090_000002,0.7000416666666667
5849_50873_000109_000003,18.410041666666668
5849_50962_000001_000000,1.28
5849_50962_000002_000000,1.02
5849_50962_000003_000000,3.5
5849_50962_000004_000001,6.92
5849_50962_000007_000000,4.06
5849_50962_000008_000000,3.06
5849_50962_000010_000000,4.93
5849_50962_000013_000000,3.27
5849_50962_000013_000001,2.68
5849_50962_000015_000000,4.33
5849_50962_000018_000000,6.0
5849_50962_000019_000001,7.41
5849_50962_000021_000000,2.6
5849_50962_000022_000000,10.75
5849_50962_000024_000000,4.5
5849_50962_000025_000000,0.93
5849_50962_000026_000001,3.51
5849_50962_000028_000000,4.33
5849_50962_000029_000000,6.89
5849_50962_000030_000000,5.54
5849_50962_000035_000000,1.66
5849_50962_000036_000000,9.27
5849_50962_000037_000000,13.61
5849_50962_000039_000000,7.05
5849_50962_000040_000000,3.8
5849_50962_000042_000000,1.64
5849_50962_000043_000000,3.32
5849_50962_000044_000000,2.71
5849_50962_000045_000001,2.11
5849_50962_000048_000001,0.99
5849_50962_000050_000000,7.04
5849_50962_000050_000001,4.4
5849_50962_000050_000002,9.2
5849_50962_000050_000003,1.05
5849_50962_000053_000000,2.37
5849_50962_000055_000000,13.07
5849_50962_000058_000000,2.35
5849_50962_000048_000000,3.81
5849_50962_000020_000001,11.3
5849_50962_000052_000000,4.45
5849_50962_000051_000000,8.22
5849_50962_000057_000000,13.48
5849_50962_000053_000001,2.39
5849_50962_000003_000001,2.31
5849_50962_000025_000001,7.21
5849_50962_000003_000002,1.09
5849_50962_000060_000000,4.929958333333333
5849_50962_000031_000000,8.27
5849_50962_000020_000000,3.49
5849_50962_000044_000001,2.06
5849_50962_000004_000000,3.75
5849_50962_000006_000000,12.1
5849_50963_000009_000001,3.45
5849_50963_000009_000002,13.83
5849_50963_000010_000000,6.85
5849_50963_000011_000001,2.29
5849_50963_000018_000001,7.9
5849_50963_000026_000000,2.62
5849_50963_000028_000000,2.81
5849_50963_000034_000001,2.79
5849_50963_000021_000000,4.48
5849_50963_000033_000001,8.1
5849_50963_000018_000000,4.6
5849_50963_000001_000000,1.04
5849_50963_000013_000000,5.48
5849_50963_000017_000001,4.8
5849_50963_000017_000000,0.86
5849_50963_000026_000002,4.81
5849_50963_000002_000000,1.14
5849_50963_000030_000000,10.44
5849_50963_000003_000000,3.11
5849_50963_000020_000000,7.95
5849_50963_000024_000000,3.59
5849_50963_000016_000000,3.25
5849_50963_000024_000005,3.5
5849_50963_000005_000000,1.91
5849_50963_000017_000002,16.39
5849_50963_000027_000000,3.05
5849_50963_000015_000001,12.78
5849_50963_000033_000000,2.11
5849_50963_000028_000001,7.74
5849_50963_000009_000003,10.37
5849_50963_000019_000000,3.17
5849_50963_000034_000000,4.97
5849_50963_000011_000002,7.7
5849_50963_000009_000000,2.54
5849_50963_000004_000000,11.57
5849_50963_000035_000000,7.73
5849_50963_000011_000003,1.57
5849_50963_000011_000000,5.81
5849_50964_000001_000000,1.14
5849_50964_000003_000002,2.77
5849_50964_000004_000000,2.37
5849_50964_000005_000000,2.4
5849_50964_000007_000000,3.4
5849_50964_000007_000001,3.72
5849_50964_000007_000002,3.74
5849_50964_000008_000000,2.82
5849_50964_000009_000000,2.27
5849_50964_000010_000000,12.64
5849_50964_000017_000000,1.28
5849_50964_000018_000000,8.1
5849_50964_000018_000001,5.72
5849_50964_000023_000000,3.05
5849_50964_000024_000000,8.63
5849_50964_000025_000000,9.49
5849_50964_000026_000001,1.8
5849_50964_000008_000001,1.01
5849_50964_000004_000001,4.27
5849_50964_000017_000001,1.99
5849_50964_000028_000000,1.65
5849_50964_000026_000000,3.12
5849_50964_000012_000000,2.74
5849_50964_000016_000000,2.02
5849_50964_000016_000001,4.17
5849_50964_000028_000001,6.37
5849_50964_000002_000000,0.63
5849_50964_000021_000001,7.89
5849_50964_000026_000002,7.16
5849_50964_000015_000001,5.21
4831_25894_000007_000000,3.85
4831_25894_000008_000000,4.34
4831_25894_000008_000001,4.59
4831_25894_000008_000002,11.33
4831_25894_000009_000000,8.58
4831_25894_000010_000003,3.39
4831_25894_000011_000001,5.44
4831_25894_000011_000003,4.35
4831_25894_000011_000004,3.72
4831_25894_000011_000005,6.58
4831_25894_000011_000006,4.3
4831_25894_000012_000000,5.51
4831_25894_000013_000000,4.67
4831_25894_000013_000001,4.66
4831_25894_000014_000000,6.12
4831_25894_000014_000001,4.93
4831_25894_000014_000002,9.31
4831_25894_000014_000004,8.91
4831_25894_000014_000006,11.69
4831_25894_000015_000000,4.83
4831_25894_000015_000001,12.95
4831_25894_000016_000001,5.83
4831_25894_000017_000001,3.73
4831_25894_000018_000001,6.84
4831_25894_000019_000001,2.29
4831_25894_000022_000000,5.44
4831_25894_000022_000002,4.86
4831_25894_000022_000003,14.579958333333334
4831_25894_000023_000001,8.64
4831_25894_000023_000002,7.769958333333333
4831_25894_000023_000004,11.5
4831_25894_000024_000000,11.44
4831_25894_000028_000000,13.390041666666667
4831_25894_000028_000001,3.69
4831_25894_000028_000002,4.960041666666666
4831_25894_000028_000004,5.53
4831_25894_000028_000005,12.12
4831_25894_000029_000001,6.49
4831_25894_000030_000000,0.6300416666666667
4831_25894_000030_000001,1.9399166666666667
4831_25894_000030_000003,3.24
4831_25894_000030_000004,1.1900416666666667
4831_25894_000031_000000,8.990083333333333
4831_25894_000032_000000,7.289958333333334
4831_25894_000032_000001,4.93
4831_25894_000033_000000,1.67
4831_25894_000034_000001,4.6
4831_25894_000035_000000,5.17
4831_25894_000037_000000,6.209958333333334
4831_25894_000038_000000,7.1299166666666665
4831_25894_000040_000000,11.23
4831_25894_000041_000000,4.05
4831_25894_000041_000001,14.8
4831_25894_000042_000000,2.48
4831_25894_000044_000000,1.9500416666666667
4831_25894_000044_000001,6.099958333333333
4831_25894_000046_000000,2.0
4831_25894_000048_000000,4.639958333333333
4831_25894_000050_000001,6.020041666666667
4831_25894_000050_000002,2.76
4831_25894_000052_000001,11.62
4831_25894_000055_000001,7.699958333333333
4831_25894_000057_000000,12.62
4831_25894_000057_000001,5.140041666666667
4831_25894_000057_000002,5.240083333333334
4831_25894_000057_000003,10.560041666666667
4831_25894_000057_000007,10.969958333333333
4831_25894_000058_000000,0.6100833333333333
4831_25894_000058_000001,15.199958333333333
4831_25894_000059_000002,8.629916666666666
4831_25894_000059_000003,20.25
4831_25894_000059_000006,5.070041666666667
4831_25894_000059_000000,5.790041666666666
4831_25894_000021_000000,8.12
4831_25894_000034_000000,0.5800416666666667
4831_25894_000043_000000,2.2200416666666665
4831_25894_000022_000001,5.98
4831_25894_000050_000003,4.510041666666667
4831_25894_000008_000006,4.83
4831_29134_000001_000001,4.7
4831_29134_000006_000002,7.18
4831_29134_000010_000003,6.29
4831_29134_000011_000002,7.77
4831_29134_000013_000007,2.51
4831_29134_000014_000006,0.96
4831_29134_000014_000008,3.62
4831_29134_000016_000001,5.7800416666666665
4831_29134_000016_000002,1.43
4831_29134_000017_000002,3.4
4831_29134_000018_000000,6.23
4831_29134_000021_000003,1.8599583333333334
4831_29134_000022_000001,2.2900416666666668
4831_29134_000023_000000,8.700041666666667
4831_29134_000026_000000,2.5200416666666667
4831_29134_000025_000000,2.1500416666666666
4831_29134_000020_000000,8.78
4831_29134_000018_000001,9.45
4831_29134_000007_000001,5.53
4831_29134_000014_000001,0.68
4831_29134_000019_000000,4.67
4831_29134_000017_000001,3.75
4831_29134_000013_000001,7.55
4831_29134_000010_000000,5.91
4831_29134_000001_000000,1.94
4831_29134_000014_000000,2.33
4831_29134_000014_000009,2.42
4831_29134_000011_000000,12.23
4831_29134_000013_000003,9.33
4831_29134_000025_000003,1.99
4831_29134_000005_000000,3.52
4831_29134_000004_000003,4.99
4831_29134_000021_000000,2.0900416666666666
4831_29134_000001_000004,5.81
4831_29134_000003_000000,17.0
4831_29134_000014_000011,2.87
4831_29134_000014_000002,2.03
4831_29134_000021_000001,4.62
4831_29134_000013_000006,11.7
4831_29134_000018_000003,4.52
4831_29134_000016_000004,0.75
4831_29134_000021_000005,3.4099583333333334
4831_29134_000021_000004,2.2300416666666667
4831_29134_000017_000003,4.24
4831_29134_000014_000007,1.9
4831_29134_000020_000001,16.9
4831_29134_000009_000002,10.73
4831_29134_000013_000009,7.74
4831_29134_000013_000002,0.59
4831_29134_000014_000005,0.68
4831_29134_000006_000000,3.87
4831_29134_000009_000000,7.88
4831_29134_000012_000001,3.42
4831_29134_000018_000002,5.0
4831_29134_000010_000004,6.65
4831_29134_000015_000000,6.14
4831_29134_000022_000002,2.890041666666667
4831_29134_000010_000002,8.36
4831_29134_000022_000003,1.3800416666666666
4831_29134_000000_000000,1.15
4831_29134_000014_000003,0.67
4831_29134_000014_000004,5.41
4831_29134_000004_000001,4.69
4831_29134_000001_000002,4.87
4831_29134_000004_000002,9.65
4831_29134_000013_000008,6.93
4831_29134_000021_000006,1.6700416666666666
4831_29134_000013_000005,0.64
4831_29134_000011_000001,13.26
4831_29134_000021_000002,1.8599583333333334
4831_29134_000013_000004,4.73
4831_29134_000017_000000,8.330041666666666
4831_29134_000025_000002,2.240083333333333
4831_18525_000001_000000,0.69
4831_18525_000002_000000,0.96
4831_18525_000003_000000,12.31
4831_18525_000005_000000,4.83
4831_18525_000008_000000,5.16
4831_18525_000010_000000,5.14
4831_18525_000011_000000,7.28
4831_18525_000012_000000,3.31
4831_18525_000014_000000,7.59
4831_18525_000014_000002,2.13
4831_18525_000016_000000,3.38
4831_18525_000016_000001,1.05
4831_18525_000017_000000,3.7
4831_18525_000018_000000,1.17
4831_18525_000019_000000,6.52
4831_18525_000022_000000,5.5
4831_18525_000024_000000,9.92
4831_18525_000025_000000,6.6
4831_18525_000025_000001,2.61
4831_18525_000027_000000,7.05
4831_18525_000028_000000,4.89
4831_18525_000029_000000,1.72
4831_18525_000029_000001,2.32
4831_18525_000030_000002,6.07
4831_18525_000030_000003,2.37
4831_18525_000031_000000,1.12
4831_18525_000031_000001,1.9
4831_18525_000031_000002,3.32
4831_18525_000032_000000,3.98
4831_18525_000032_000001,10.8
4831_18525_000033_000001,6.23
4831_18525_000034_000001,1.5
4831_18525_000036_000002,6.04
4831_18525_000037_000001,5.29
4831_18525_000040_000001,2.77
4831_18525_000042_000000,5.32
4831_18525_000043_000000,3.61
4831_18525_000044_000000,7.18
4831_18525_000045_000000,3.47
4831_18525_000046_000000,2.54
4831_18525_000047_000000,5.88
4831_18525_000048_000001,3.42
4831_18525_000049_000000,10.63
4831_18525_000056_000000,5.04
4831_18525_000057_000000,5.210041666666666
4831_18525_000058_000000,2.8400416666666666
4831_18525_000059_000000,4.329958333333333
4831_18525_000060_000000,2.4299583333333334
4831_18525_000061_000000,3.75
4831_18525_000061_000001,1.4699583333333333
4831_18525_000062_000000,2.2700416666666667
4831_18525_000062_000001,6.75
4831_18525_000062_000003,5.18
4831_18525_000066_000000,3.2399583333333335
4831_18525_000066_000002,2.0
4831_18525_000067_000000,1.5
4831_18525_000071_000000,6.709958333333334
4831_18525_000072_000000,2.11
4831_18525_000073_000001,6.640041666666667
4831_18525_000074_000000,3.9899583333333335
4831_18525_000074_000001,1.6699583333333334
4831_18525_000074_000002,1.5900416666666666
4831_18525_000075_000000,6.959958333333334
4831_18525_000076_000000,2.25
4831_18525_000077_000000,2.54
4831_18525_000078_000001,2.94
4831_18525_000079_000000,1.08
4831_18525_000080_000000,5.4500416666666665
4831_18525_000081_000000,2.0399583333333333
4831_18525_000082_000000,2.73
4831_18525_000083_000000,4.539958333333334
4831_18525_000084_000000,1.87
4831_18525_000084_000001,1.86
4831_18525_000086_000000,7.909958333333333
4831_18525_000087_000000,14.18
4831_18525_000088_000000,3.9899583333333335
4831_18525_000088_000001,1.6500416666666666
4831_18525_000090_000000,4.88
4831_18525_000093_000000,7.130041666666667
4831_18525_000093_000001,0.5800416666666667
4831_18525_000093_000002,1.5999583333333334
4831_18525_000093_000003,1.1599583333333334
4831_18525_000094_000001,0.68
4831_18525_000095_000000,6.019958333333333
4831_18525_000096_000000,3.2600416666666665
4831_18525_000096_000002,1.93
4831_18525_000097_000001,1.2800416666666667
4831_18525_000098_000001,2.3899583333333334
4831_18525_000100_000000,4.56
4831_18525_000101_000000,3.75
4831_18525_000103_000000,3.0
4831_18525_000104_000001,5.0300416666666665
4831_18525_000104_000002,1.02
4831_18525_000107_000001,6.990083333333334
4831_18525_000108_000000,1.84
4831_18525_000109_000001,2.67
4831_18525_000110_000000,5.5499583333333335
4831_18525_000110_000001,1.6799583333333334
4831_18525_000110_000002,6.479958333333333
4831_18525_000112_000000,4.2
4831_18525_000113_000000,5.960041666666666
4831_18525_000113_000001,2.7199583333333335
4831_18525_000118_000000,2.9000416666666666
4831_18525_000118_000001,3.9599583333333332
4831_18525_000119_000000,6.650041666666667
4831_18525_000120_000000,6.830041666666666
4831_18525_000120_000001,11.68
4831_18525_000121_000000,5.480041666666667
4831_18525_000124_000000,2.390041666666667
4831_18525_000124_000001,1.94
4831_18525_000124_000002,1.75
4831_18525_000125_000000,1.9799583333333333
4831_18525_000125_000001,3.509916666666667
4831_18525_000126_000000,2.54
4831_18525_000127_000000,3.5700833333333333
4831_18525_000127_000001,2.74
4831_18525_000128_000000,3.27
4831_18525_000128_000001,3.2700416666666667
4831_18525_000129_000000,4.260041666666667
4831_18525_000130_000001,12.829958333333334
4831_18525_000131_000000,4.660041666666666
4831_18525_000132_000001,1.8399583333333334
4831_18525_000133_000000,12.020041666666666
4831_18525_000134_000001,1.2200833333333334
4831_18525_000094_000000,1.14
4831_18525_000089_000000,6.25
4831_18525_000107_000000,5.690041666666667
4831_18525_000055_000000,3.9799583333333333
4831_18525_000098_000000,7.26
4831_18525_000115_000000,4.139958333333333
4831_18525_000116_000002,2.41
4831_18525_000085_000000,6.67
4831_18525_000038_000000,5.39
4831_18525_000134_000000,4.310083333333333
4831_18525_000132_000000,7.050041666666667
4831_18525_000122_000000,5.180083333333333
4831_18525_000130_000000,2.859958333333333
4831_18525_000073_000000,2.18
4831_18525_000060_000001,1.2600416666666667
4831_18525_000044_000001,7.16
4323_13259_000007_000000,14.81
4323_13259_000007_000001,11.72
4323_13259_000008_000000,17.82
4323_13259_000008_000001,1.76
4323_13259_000008_000002,10.05
4323_13259_000009_000000,4.18
4323_13259_000009_000001,4.93
4323_13259_000009_000003,2.61
4323_13259_000009_000004,2.74
4323_13259_000009_000005,2.53
4323_13259_000009_000006,6.58
4323_13259_000009_000007,6.59
4323_13259_000009_000008,2.15
4323_13259_000009_000009,1.04
4323_13259_000009_000012,6.62
4323_13259_000010_000000,7.65
4323_13259_000010_000001,1.9
4323_13259_000010_000003,4.33
4323_13259_000010_000004,6.59
4323_13259_000010_000005,3.01
4323_13259_000011_000000,5.5
4323_13259_000011_000001,2.98
4323_13259_000011_000002,7.53
4323_13259_000011_000004,4.63
4323_13259_000012_000000,5.38
4323_13259_000012_000001,8.31
4323_13259_000012_000002,8.75
4323_13259_000012_000004,5.04
4323_13259_000012_000005,6.09
4323_13259_000012_000006,4.87
4323_13259_000013_000000,6.17
4323_13259_000013_000003,10.38
4323_13259_000013_000004,2.63
4323_13259_000013_000005,1.01
4323_13259_000013_000007,7.71
4323_13259_000013_000008,7.18
4323_13259_000014_000000,9.39
4323_13259_000015_000000,17.7
4323_13259_000015_000001,1.53
4323_13259_000015_000002,2.03
4323_13259_000015_000003,3.07
4323_13259_000016_000000,2.25
4323_13259_000016_000001,4.29
4323_13259_000016_000002,1.09
4323_13259_000016_000004,3.2
4323_13259_000016_000005,1.49
4323_13259_000017_000000,1.16
4323_13259_000017_000001,0.72
4323_13259_000017_000002,3.28
4323_13259_000017_000003,3.84
4323_13259_000017_000004,2.66
4323_13259_000018_000000,13.53
4323_13259_000019_000003,3.18
4323_13259_000020_000000,5.64
4323_13259_000020_000001,3.61
4323_13259_000020_000002,4.16
4323_13259_000020_000003,7.96
4323_13259_000020_000004,8.29
4323_13259_000021_000002,14.86
4323_13259_000021_000004,5.670041666666667
4323_13259_000021_000005,6.259916666666666
4323_13259_000021_000006,1.7299583333333333
4323_13259_000021_000007,1.68
4323_13259_000022_000001,7.51
4323_13259_000022_000002,2.6999583333333335
4323_13259_000022_000004,5.329958333333333
4323_13259_000022_000005,4.109958333333333
4323_13259_000022_000006,4.94
4323_13259_000023_000002,3.2600416666666665
4323_13259_000023_000003,4.1
4323_13259_000023_000007,2.0799583333333334
4323_13259_000023_000008,1.2600416666666667
4323_13259_000021_000000,4.109958333333333
4323_13259_000009_000010,1.24
4323_13259_000019_000001,2.65
4323_13259_000023_000001,15.849958333333333
4323_13259_000023_000004,4.66
4323_13259_000023_000000,3.0299583333333335
4323_13259_000021_000003,4.88
4323_13259_000009_000002,3.12
4323_13259_000013_000009,3.8
4323_13259_000009_000011,1.24
4323_13259_000013_000006,1.72
4323_13259_000014_000001,5.3
4323_13259_000010_000006,2.47
4323_13259_000016_000003,2.56
4323_13259_000022_000000,2.1700416666666666
4323_13259_000012_000003,8.73
4323_55228_000002_000003,4.57
4323_55228_000003_000001,3.79
4323_55228_000004_000000,2.02
4323_55228_000006_000001,2.19
4323_55228_000011_000000,1.85
4323_55228_000011_000001,0.81
4323_55228_000012_000000,4.79
4323_55228_000013_000001,2.38
4323_55228_000014_000001,3.87
4323_55228_000015_000000,1.39
4323_55228_000015_000001,5.17
4323_55228_000015_000003,7.03
4323_55228_000016_000000,4.56
4323_55228_000017_000000,4.8
4323_55228_000017_000001,6.75
4323_55228_000018_000000,4.17
4323_55228_000020_000000,0.76
4323_55228_000020_000003,2.63
4323_55228_000021_000000,1.45
4323_55228_000023_000000,2.41
4323_55228_000025_000001,1.46
4323_55228_000030_000000,3.9
4323_55228_000031_000001,4.84
4323_55228_000038_000000,1.69
4323_55228_000045_000000,4.87
4323_55228_000045_000002,2.55
4323_55228_000046_000000,0.8
4323_55228_000047_000000,2.01
4323_55228_000050_000001,1.45
4323_55228_000050_000002,1.79
4323_55228_000053_000000,3.91
4323_55228_000058_000000,1.62
4323_55228_000063_000000,1.87
4323_55228_000067_000001,2.63
4323_55228_000071_000000,1.2400833333333334
4323_55228_000071_000001,1.4600416666666667
4323_55228_000075_000007,1.37
4323_55228_000076_000000,1.25
4323_55228_000078_000001,2.7199583333333335
4323_55228_000089_000000,1.0999583333333334
4323_55228_000002_000000,2.25
4323_55228_000061_000000,1.79
4323_55228_000014_000000,2.45
4323_55228_000000_000001,5.79
4323_55228_000087_000000,0.8999583333333333
4323_55228_000067_000000,0.9
4323_55228_000022_000001,5.27
4323_55228_000050_000003,0.86
4323_55228_000044_000000,6.19
4323_55228_000003_000000,2.58
4323_55228_000000_000000,2.51
4323_55228_000048_000001,3.88
4323_55228_000077_000001,3.07
4323_55228_000057_000000,3.25
4323_55228_000037_000000,0.75
4323_55228_000084_000000,1.4700416666666667
4323_55228_000074_000001,1.3499583333333334
4323_55228_000083_000001,3.7700416666666667
4323_55228_000066_000000,3.850041666666667
4323_55228_000075_000002,1.46
4323_55228_000055_000000,3.35
4323_55228_000007_000003,1.35
4323_55228_000081_000000,2.0
4323_55228_000083_000000,3.93
4323_55228_000075_000000,1.03
4323_55228_000051_000000,6.04
4323_55228_000032_000000,2.67
4323_55228_000090_000000,0.87
4323_55228_000008_000000,6.22
4323_55228_000040_000002,4.43
4323_55228_000007_000000,4.04
4323_55228_000068_000000,0.9000416666666666
4323_55228_000027_000001,2.85
4323_55228_000009_000002,5.33
4323_55228_000088_000000,1.78
4323_55228_000010_000001,5.23
4323_55228_000049_000000,3.68
4323_55228_000039_000000,1.46
4323_55228_000022_000000,2.07
4323_55228_000074_000000,0.7000416666666667
4323_55228_000084_000002,3.359958333333333
4323_55228_000036_000000,2.29
4323_55228_000082_000000,4.569916666666667
4323_55228_000040_000001,2.11
4323_55228_000065_000000,2.93
4323_55228_000028_000000,5.24
4323_55228_000048_000000,3.49
4323_55228_000002_000001,6.87
4323_55228_000002_000002,7.17
4323_55228_000089_000001,2.56
4323_55228_000031_000000,1.14
4323_55228_000029_000001,1.95
4323_55228_000075_000004,1.0499583333333333
4323_55228_000007_000001,1.67
4323_55228_000004_000001,1.75
4323_55228_000079_000000,0.6399583333333333
4323_55228_000051_000002,4.49
4323_55228_000030_000004,0.98
4323_55228_000045_000001,3.27
4323_55228_000075_000006,2.87
4323_55228_000030_000002,3.21
4323_55228_000072_000000,3.33
4323_55228_000005_000001,2.15
4323_55228_000060_000002,1.31
4323_55228_000087_000001,5.19
4323_55228_000001_000000,1.06
4323_55228_000050_000004,3.09
4323_55228_000051_000001,2.91
4323_55228_000078_000002,6.840041666666667
4323_55228_000009_000000,0.91
4323_55228_000011_000002,0.9
4323_55228_000077_000000,1.69
4323_55228_000086_000000,7.959958333333334
4323_55228_000087_000002,3.100041666666667
4323_55228_000075_000005,0.7100416666666667
4323_55228_000039_000001,1.15
4323_55228_000010_000000,1.14
4323_55228_000092_000000,3.0200416666666667
4323_55228_000041_000001,7.28
4323_55228_000075_000003,2.31
4323_55228_000042_000000,1.39
4323_55228_000073_000000,2.92
4323_55228_000085_000000,2.16
4323_55228_000056_000000,1.35
4323_55228_000020_000001,2.18
4323_55228_000050_000000,0.7
4323_55228_000026_000000,0.81
4323_55228_000088_000001,1.42
4323_55228_000030_000003,4.25
4323_55228_000039_000002,1.74
4323_55228_000060_000001,2.12
4323_55228_000007_000002,1.78
4323_55228_000078_000000,2.4699583333333335
4323_55228_000006_000000,3.47
4323_55228_000015_000002,5.78
4323_55228_000013_000000,4.35
4323_55228_000084_000001,2.68
4323_18416_000000_000000,4.75
4323_18416_000002_000000,1.47
4323_18416_000002_000001,3.1
4323_18416_000002_000002,4.37
4323_18416_000007_000001,1.34
4323_18416_000008_000000,2.74
4323_18416_000011_000001,0.82
4323_18416_000012_000000,4.87
4323_18416_000014_000001,0.88
4323_18416_000015_000000,2.41
4323_18416_000015_000001,5.56
4323_18416_000016_000000,1.05
4323_18416_000017_000000,8.14
4323_18416_000019_000000,8.78
4323_18416_000020_000000,9.88
4323_18416_000021_000000,1.96
4323_18416_000021_000001,2.94
4323_18416_000024_000000,8.96
4323_18416_000028_000000,4.79
4323_18416_000029_000000,2.31
4323_18416_000029_000001,1.79
4323_18416_000029_000002,3.8
4323_18416_000030_000000,5.58
4323_18416_000032_000000,3.99
4323_18416_000033_000002,1.58
4323_18416_000034_000001,1.55
4323_18416_000035_000000,5.65
4323_18416_000035_000001,1.36
4323_18416_000035_000002,2.92
4323_18416_000035_000003,2.56
4323_18416_000036_000000,8.26
4323_18416_000036_000001,3.59
4323_18416_000038_000000,9.29
4323_18416_000039_000000,4.68
4323_18416_000040_000000,4.28
4323_18416_000041_000000,0.99
4323_18416_000042_000000,4.65
4323_18416_000042_000001,2.86
4323_18416_000044_000000,6.9
4323_18416_000047_000001,7.78
4323_18416_000048_000001,11.07
4323_18416_000048_000002,2.03
4323_18416_000049_000000,4.11
4323_18416_000050_000000,5.7
4323_18416_000055_000000,4.56
4323_18416_000056_000000,4.54
4323_18416_000056_000001,1.46
4323_18416_000058_000000,3.19
4323_18416_000061_000001,4.220041666666667
4323_18416_000062_000001,0.8000833333333334
4323_18416_000063_000002,1.6099583333333334
4323_18416_000064_000001,3.7299583333333333
4323_18416_000064_000002,1.62
4323_18416_000065_000000,3.7000416666666665
4323_18416_000065_000002,4.05
4323_18416_000066_000000,2.649958333333333
4323_18416_000066_000001,0.9599583333333334
4323_18416_000066_000002,2.69
4323_18416_000067_000000,7.339958333333334
4323_18416_000067_000001,1.9599583333333332
4323_18416_000068_000001,2.06
4323_18416_000069_000001,7.11
4323_18416_000071_000001,7.31
4323_18416_000073_000000,3.88
4323_18416_000075_000000,9.31
4323_18416_000075_000001,6.570041666666667
4323_18416_000075_000002,0.97
4323_18416_000077_000000,4.9699583333333335
4323_18416_000077_000002,2.1599583333333334
4323_18416_000079_000000,4.399958333333333
4323_18416_000079_000001,8.579958333333334
4323_18416_000079_000002,2.22
4323_18416_000072_000001,3.3200416666666666
4323_18416_000019_000001,9.7
4323_18416_000053_000001,3.5
4323_18416_000057_000000,5.38
4323_18416_000010_000000,2.63
4323_18416_000027_000000,4.39
4323_18416_000078_000001,4.01
4323_18416_000074_000000,2.72
4323_18416_000000_000001,2.47
4323_18416_000013_000000,3.2
4323_18416_000064_000000,2.0399583333333333
4323_18416_000047_000000,0.85
4323_18416_000011_000000,3.3
4323_18416_000000_000002,1.87
4323_18416_000061_000000,3.67
4323_18416_000033_000001,1.44
4323_18416_000065_000001,2.18
4323_18416_000037_000000,6.18
4323_18416_000009_000001,3.25
4323_18416_000043_000001,2.12
4323_18416_000077_000001,2.2299583333333333
4323_18416_000012_000001,5.89
4323_18416_000027_000001,2.97
4323_18416_000059_000000,3.7999583333333335
4323_18416_000025_000000,4.63
4323_18416_000063_000000,4.08
4323_18416_000009_000000,2.21
4323_18416_000052_000001,2.24
4323_18416_000014_000000,2.37
4323_18416_000043_000000,2.92
4323_18416_000018_000000,5.64
4323_18416_000060_000001,4.75
4323_18416_000047_000002,5.66
4323_18416_000041_000002,1.14
4323_18416_000023_000000,4.79
4323_18416_000041_000003,5.76
4323_18416_000045_000000,3.99
4323_18416_000023_000001,4.02
4323_18416_000054_000000,3.15
4323_18416_000078_000000,5.91
4323_18416_000052_000000,4.47
4323_18416_000054_000002,2.21
4323_18416_000034_000000,6.33
4323_18416_000004_000000,3.59
4323_18416_000062_000000,2.88
4323_18416_000031_000000,2.35
4323_18416_000013_000002,1.62
4323_18416_000068_000000,5.400041666666667
4323_18416_000067_000002,1.12
4323_18416_000033_000000,3.35
4323_18416_000053_000000,4.42
4323_18416_000018_000001,5.42
4323_18416_000040_000001,2.66
4323_18416_000013_000001,4.72
4323_18416_000069_000000,8.67
4323_18416_000022_000000,5.46
4323_18416_000039_000001,4.6
116_288046_000003_000000,1.0
116_288046_000004_000002,0.86
116_288046_000004_000005,1.12
116_288046_000004_000006,5.69
116_288046_000004_000009,6.16
116_288046_000005_000000,14.16
